algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
SMAC,cifar10,25,148,93.55,6.45,25,0.649,True
SMAC,cifar10,25,149,93.325,6.675,25,0.644,True
SMAC,cifar10,25,185,93.48,6.52,25,0.202,True
SMAC,cifar10,25,20,93.8633,6.1367,25,0.909,True
SMAC,cifar10,25,152,93.76,6.24,25,0.638,True
SMAC,cifar10,25,188,93.435,6.565,25,0.205,True
SMAC,cifar10,25,189,92.7367,7.2633,25,0.202,True
SMAC,cifar10,25,150,93.19,6.81,25,0.668,True
SMAC,cifar10,25,193,94.0067,5.9933,25,0.194,True
SMAC,cifar10,25,190,93.69,6.31,25,0.199,True
SMAC,cifar10,25,195,93.3633,6.6367,25,0.19,True
SMAC,cifar10,25,191,93.24,6.76,25,0.201,True
SMAC,cifar10,25,192,92.74,7.26,25,0.2,True
SMAC,cifar10,25,194,93.705,6.295,25,0.199,True
SMAC,cifar10,25,126,93.7467,6.2533,25,0.778,True
SMAC,cifar10,25,154,93.1067,6.8933,25,0.647,True
SMAC,cifar10,25,199,93.1967,6.8033,25,0.195,True
SMAC,cifar10,25,196,93.7167,6.2833,25,0.198,True
SMAC,cifar10,25,200,93.58,6.42,25,0.193,True
SMAC,cifar10,25,101,92.95,7.05,25,0.848,True
SMAC,cifar10,25,201,93.545,6.455,25,0.193,True
SMAC,cifar10,25,206,93.3,6.7,25,0.189,True
SMAC,cifar10,25,202,93.485,6.515,25,0.195,True
SMAC,cifar10,25,198,93.8967,6.1033,25,0.197,True
SMAC,cifar10,25,204,93.5133,6.4867,25,0.192,True
SMAC,cifar10,25,197,93.4133,6.5867,25,0.202,True
SMAC,cifar10,25,205,93.75,6.25,25,0.194,True
SMAC,cifar10,25,208,92.595,7.405,25,0.192,True
SMAC,cifar10,25,203,94.3,5.7,25,0.205,True
SMAC,cifar10,25,209,94.085,5.915,25,0.193,True
SMAC,cifar10,25,143,93.2,6.8,25,0.748,True
SMAC,cifar10,25,211,93.7233,6.2767,25,0.194,True
SMAC,cifar10,25,27,94.2067,5.7933,25,0.974,True
SMAC,cifar10,25,10,93.715,6.285,25,0.975,True
SMAC,cifar10,25,49,93.8933,6.1067,25,0.977,True
SMAC,cifar10,25,212,93.95,6.05,25,0.199,True
SMAC,cifar10,25,213,93.8067,6.1933,25,0.192,True
SMAC,cifar10,25,214,93.45,6.55,25,0.188,True
SMAC,cifar10,25,6,93.875,6.125,25,0.986,True
SMAC,cifar10,25,147,93.845,6.155,25,0.746,True
SMAC,cifar10,25,217,93.305,6.695,25,0.188,True
SMAC,cifar10,25,216,93.5833,6.4167,25,0.192,True
SMAC,cifar10,25,220,93.465,6.535,25,0.187,True
SMAC,cifar10,25,43,93.0167,6.9833,25,0.998,True
SMAC,cifar10,25,26,93.04,6.96,25,1.001,True
SMAC,cifar10,25,12,93.1267,6.8733,25,1.004,True
SMAC,cifar10,25,222,93.66,6.34,25,0.191,True
SMAC,cifar10,25,36,93.0133,6.9867,25,1.005,True
SMAC,cifar10,25,221,93.245,6.755,25,0.195,True
SMAC,cifar10,25,7,93.7133,6.2867,25,1.007,True
SMAC,cifar10,25,29,93.3233,6.6767,25,1.007,True
SMAC,cifar10,25,37,93.66,6.34,25,1.007,True
SMAC,cifar10,25,223,93.3333,6.6667,25,0.192,True
SMAC,cifar10,25,32,93.31,6.69,25,1.009,True
SMAC,cifar10,25,218,93.21,6.79,25,0.204,True
SMAC,cifar10,25,75,94.3067,5.6933,25,0.981,True
SMAC,cifar10,25,41,93.325,6.675,25,1.011,True
SMAC,cifar10,25,47,92.885,7.115,25,1.011,True
SMAC,cifar10,25,224,92.7933,7.2067,25,0.188,True
SMAC,cifar10,25,219,93.64,6.36,25,0.203,True
SMAC,cifar10,25,30,93.7567,6.2433,25,1.013,True
SMAC,cifar10,25,225,93.155,6.845,25,0.192,True
SMAC,cifar10,25,227,93.415,6.585,25,0.189,True
SMAC,cifar10,25,229,93.1733,6.8267,25,0.19,True
SMAC,cifar10,25,2,93.805,6.195,25,1.028,True
SMAC,cifar10,25,230,93.4833,6.5167,25,0.184,True
SMAC,cifar10,25,228,93.385,6.615,25,0.192,True
SMAC,cifar10,25,81,93.705,6.295,25,0.981,True
SMAC,cifar10,25,82,93.6567,6.3433,25,0.986,True
SMAC,cifar10,25,74,93.6167,6.3833,25,1.009,True
SMAC,cifar10,25,59,93.4233,6.5767,25,1.034,True
SMAC,cifar10,25,231,93.6467,6.3533,25,0.193,True
SMAC,cifar10,25,232,92.9833,7.0167,25,0.195,True
SMAC,cifar10,25,83,93.09,6.91,25,0.991,True
SMAC,cifar10,25,80,93.795,6.205,25,1.003,True
SMAC,cifar10,25,207,93.18,6.82,25,0.279,True
SMAC,cifar10,25,235,93.795,6.205,25,0.191,True
SMAC,cifar10,25,240,93.37,6.63,25,0.187,True
SMAC,cifar10,25,233,93.82,6.18,25,0.196,True
SMAC,cifar10,25,25,93.88,6.12,25,1.043,True
SMAC,cifar10,25,21,93.595,6.405,25,1.044,True
SMAC,cifar10,25,238,93.545,6.455,25,0.191,True
SMAC,cifar10,25,237,93.76,6.24,25,0.193,True
SMAC,cifar10,25,241,93.6167,6.3833,25,0.192,True
SMAC,cifar10,25,9,93.305,6.695,25,1.048,True
SMAC,cifar10,25,239,93.615,6.385,25,0.194,True
SMAC,cifar10,25,15,93.76,6.24,25,1.051,True
SMAC,cifar10,25,14,93.94,6.06,25,1.052,True
SMAC,cifar10,25,244,94.195,5.805,25,0.19,True
SMAC,cifar10,25,73,93.7167,6.2833,25,1.029,True
SMAC,cifar10,25,247,93.505,6.495,25,0.189,True
SMAC,cifar10,25,68,93.055,6.945,25,1.039,True
SMAC,cifar10,25,236,93.1,6.9,25,0.203,True
SMAC,cifar10,25,42,93.425,6.575,25,1.056,True
SMAC,cifar10,25,58,93.46,6.54,25,1.057,True
SMAC,cifar10,25,243,93.0733,6.9267,25,0.195,True
SMAC,cifar10,25,246,93.3,6.7,25,0.194,True
SMAC,cifar10,25,242,93.36,6.64,25,0.198,True
SMAC,cifar10,25,18,93.4967,6.5033,25,1.06,True
SMAC,cifar10,25,84,93.715,6.285,25,1.011,True
SMAC,cifar10,25,248,93.665,6.335,25,0.192,True
SMAC,cifar10,25,113,93.475,6.525,25,0.941,True
SMAC,cifar10,25,56,93.56,6.44,25,1.066,True
SMAC,cifar10,25,249,93.435,6.565,25,0.189,True
SMAC,cifar10,25,57,94.3,5.7,25,1.067,True
SMAC,cifar10,25,40,93.57,6.43,25,1.069,True
SMAC,cifar10,25,254,93.695,6.305,25,0.189,True
SMAC,cifar10,25,250,93.28,6.72,25,0.193,True
SMAC,cifar10,25,251,93.5433,6.4567,25,0.193,True
SMAC,cifar10,25,252,93.85,6.15,25,0.193,True
SMAC,cifar10,25,31,93.52,6.48,25,1.074,True
SMAC,cifar10,25,90,93.6733,6.3267,25,1.0,True
SMAC,cifar10,25,259,93.0733,6.9267,25,0.188,True
SMAC,cifar10,25,28,93.13,6.87,25,1.075,True
SMAC,cifar10,25,260,93.6,6.4,25,0.186,True
SMAC,cifar10,25,255,93.1,6.9,25,0.193,True
SMAC,cifar10,25,256,92.895,7.105,25,0.193,True
SMAC,cifar10,25,253,93.5,6.5,25,0.196,True
SMAC,cifar10,25,144,93.375,6.625,25,0.856,True
SMAC,cifar10,25,98,93.61,6.39,25,0.992,True
SMAC,cifar10,25,258,93.39,6.61,25,0.193,True
SMAC,cifar10,25,95,93.34,6.66,25,0.996,True
SMAC,cifar10,25,159,92.835,7.165,25,0.738,True
SMAC,cifar10,25,226,93.3067,6.6933,25,0.256,True
SMAC,cifar10,25,16,93.315,6.685,25,1.084,True
SMAC,cifar10,25,97,93.9,6.1,25,0.997,True
SMAC,cifar10,25,261,93.475,6.525,25,0.195,True
SMAC,cifar10,25,262,93.55,6.45,25,0.193,True
SMAC,cifar10,25,91,93.7233,6.2767,25,1.011,True
SMAC,cifar10,25,257,93.7967,6.2033,25,0.2,True
SMAC,cifar10,25,264,94.3733,5.6267,25,0.192,True
SMAC,cifar10,25,94,93.965,6.035,25,1.006,True
SMAC,cifar10,25,104,93.39,6.61,25,0.984,True
SMAC,cifar10,25,263,93.4333,6.5667,25,0.196,True
SMAC,cifar10,25,210,93.03,6.97,25,0.322,True
SMAC,cifar10,25,76,93.4933,6.5067,25,1.063,True
SMAC,cifar10,25,265,93.225,6.775,25,0.198,True
SMAC,cifar10,25,266,93.52,6.48,25,0.186,True
SMAC,cifar10,25,107,93.3967,6.6033,25,0.993,True
SMAC,cifar10,25,267,93.58,6.42,25,0.192,True
SMAC,cifar10,25,215,93.55,6.45,25,0.319,True
SMAC,cifar10,25,270,93.26,6.74,25,0.192,True
SMAC,cifar10,25,135,93.3,6.7,25,0.924,True
SMAC,cifar10,25,271,93.9567,6.0433,25,0.184,True
SMAC,cifar10,25,268,94.09,5.91,25,0.201,True
SMAC,cifar10,25,118,92.5767,7.4233,25,0.98,True
SMAC,cifar10,25,272,92.235,7.765,25,0.189,True
SMAC,cifar10,25,273,92.64,7.36,25,0.187,True
SMAC,cifar10,25,277,92.82,7.18,25,0.186,True
SMAC,cifar10,25,121,93.715,6.285,25,0.981,True
SMAC,cifar10,25,274,93.2667,6.7333,25,0.191,True
SMAC,cifar10,25,128,93.5833,6.4167,25,0.957,True
SMAC,cifar10,25,280,93.17,6.83,25,0.188,True
SMAC,cifar10,25,284,92.89,7.11,25,0.186,True
SMAC,cifar10,25,278,93.64,6.36,25,0.193,True
SMAC,cifar10,25,145,93.785,6.215,25,0.905,True
SMAC,cifar10,25,281,93.5,6.5,25,0.189,True
SMAC,cifar10,25,285,93.4833,6.5167,25,0.189,True
SMAC,cifar10,25,283,93.645,6.355,25,0.19,True
SMAC,cifar10,25,276,93.745,6.255,25,0.197,True
SMAC,cifar10,25,290,93.375,6.625,25,0.185,True
SMAC,cifar10,25,287,93.48,6.52,25,0.192,True
SMAC,cifar10,25,286,93.3567,6.6433,25,0.193,True
SMAC,cifar10,25,288,93.305,6.695,25,0.192,True
SMAC,cifar10,25,289,93.35,6.65,25,0.192,True
SMAC,cifar10,25,275,94.3733,5.6267,25,0.205,True
SMAC,cifar10,25,120,93.73,6.27,25,1.001,True
SMAC,cifar10,25,292,93.47,6.53,25,0.188,True
SMAC,cifar10,25,140,92.535,7.465,25,0.954,True
SMAC,cifar10,25,138,93.285,6.715,25,0.958,True
SMAC,cifar10,25,127,94.09,5.91,25,0.989,True
SMAC,cifar10,25,293,93.64,6.36,25,0.191,True
SMAC,cifar10,25,129,93.8267,6.1733,25,0.983,True
SMAC,cifar10,25,133,93.29,6.71,25,0.973,True
SMAC,cifar10,25,294,93.72,6.28,25,0.191,True
SMAC,cifar10,25,295,93.85,6.15,25,0.189,True
SMAC,cifar10,25,234,93.42,6.58,25,0.315,True
SMAC,cifar10,25,151,93.39,6.61,25,0.904,True
SMAC,cifar10,25,139,93.2933,6.7067,25,0.966,True
SMAC,cifar10,25,130,93.0533,6.9467,25,0.989,True
SMAC,cifar10,25,300,93.955,6.045,25,0.186,True
SMAC,cifar10,25,141,92.8067,7.1933,25,0.967,True
SMAC,cifar10,25,303,93.84,6.16,25,0.185,True
SMAC,cifar10,25,298,93.125,6.875,25,0.191,True
SMAC,cifar10,25,134,93.72,6.28,25,0.981,True
SMAC,cifar10,25,279,93.705,6.295,25,0.228,True
SMAC,cifar10,25,304,93.39,6.61,25,0.188,True
SMAC,cifar10,25,302,93.215,6.785,25,0.19,True
SMAC,cifar10,25,305,93.35,6.65,25,0.188,True
SMAC,cifar10,25,245,94.015,5.985,25,0.323,True
SMAC,cifar10,25,309,93.76,6.24,25,0.186,True
SMAC,cifar10,25,156,93.47,6.53,25,0.885,True
SMAC,cifar10,25,146,92.785,7.215,25,0.963,True
SMAC,cifar10,25,311,93.76,6.24,25,0.19,True
SMAC,cifar10,25,322,93.4967,6.5033,25,0.188,True
SMAC,cifar10,25,317,93.3533,6.6467,25,0.19,True
SMAC,cifar10,25,321,93.71,6.29,25,0.189,True
SMAC,cifar10,25,324,92.78,7.22,25,0.188,True
SMAC,cifar10,25,325,93.0,7.0,25,0.188,True
SMAC,cifar10,25,315,93.875,6.125,25,0.209,True
SMAC,cifar10,25,329,93.505,6.495,25,0.191,True
SMAC,cifar10,25,320,92.48,7.52,25,0.208,True
SMAC,cifar10,25,340,93.63,6.37,25,0.187,True
SMAC,cifar10,25,339,93.365,6.635,25,0.189,True
SMAC,cifar10,25,334,93.815,6.185,25,0.195,True
SMAC,cifar10,25,335,93.5833,6.4167,25,0.193,True
SMAC,cifar10,25,326,93.655,6.345,25,0.206,True
SMAC,cifar10,25,269,93.495,6.505,25,0.312,True
SMAC,cifar10,25,341,93.655,6.345,25,0.192,True
SMAC,cifar10,25,344,93.565,6.435,25,0.189,True
SMAC,cifar10,25,346,93.0833,6.9167,25,0.189,True
SMAC,cifar10,25,345,93.3,6.7,25,0.19,True
SMAC,cifar10,25,348,93.57,6.43,25,0.19,True
SMAC,cifar10,25,328,93.755,6.245,25,0.212,True
SMAC,cifar10,25,351,93.925,6.075,25,0.19,True
SMAC,cifar10,25,353,93.89,6.11,25,0.19,True
SMAC,cifar10,25,358,93.26,6.74,25,0.191,True
SMAC,cifar10,25,360,93.265,6.735,25,0.193,True
SMAC,cifar10,25,359,93.8567,6.1433,25,0.194,True
SMAC,cifar10,25,366,94.015,5.985,25,0.188,True
SMAC,cifar10,25,369,93.69,6.31,25,0.185,True
SMAC,cifar10,25,364,92.4067,7.5933,25,0.19,True
SMAC,cifar10,25,299,94.3,5.7,25,0.277,True
SMAC,cifar10,25,363,93.375,6.625,25,0.195,True
SMAC,cifar10,25,375,93.575,6.425,25,0.187,True
SMAC,cifar10,25,379,93.2233,6.7767,25,0.186,True
SMAC,cifar10,25,371,93.105,6.895,25,0.19,True
SMAC,cifar10,25,377,93.6267,6.3733,25,0.188,True
SMAC,cifar10,25,355,93.635,6.365,25,0.209,True
SMAC,cifar10,25,372,92.6267,7.3733,25,0.191,True
SMAC,cifar10,25,370,93.675,6.325,25,0.194,True
SMAC,cifar10,25,153,93.715,6.285,25,0.987,True
SMAC,cifar10,25,378,93.6167,6.3833,25,0.192,True
SMAC,cifar10,25,282,93.4333,6.5667,25,0.322,True
SMAC,cifar10,25,383,92.6167,7.3833,25,0.189,True
SMAC,cifar10,25,380,93.54,6.46,25,0.194,True
SMAC,cifar10,25,291,93.03,6.97,25,0.316,True
SMAC,cifar10,25,390,93.8933,6.1067,25,0.193,True
SMAC,cifar10,25,393,93.025,6.975,25,0.192,True
ORC-RE,cifar10,25,0,92.955,7.045,25,0.0,True
SMAC,cifar10,25,389,93.36,6.64,25,0.194,True
ORC-RE,cifar10,25,1,93.925,6.075,25,0.0,True
ORC-RE,cifar10,25,2,94.02,5.98,25,0.0,True
ORC-RE,cifar10,25,3,93.435,6.565,25,0.0,True
ORC-RE,cifar10,25,4,93.31,6.69,25,0.0,True
ORC-RE,cifar10,25,5,93.7233,6.2767,25,0.0,True
ORC-RE,cifar10,25,6,93.39,6.61,25,0.0,True
ORC-RE,cifar10,25,7,93.655,6.345,25,0.0,True
ORC-RE,cifar10,25,8,93.4567,6.5433,25,0.0,True
ORC-RE,cifar10,25,9,93.2167,6.7833,25,0.0,True
ORC-RE,cifar10,25,10,93.375,6.625,25,0.0,True
ORC-RE,cifar10,25,11,93.135,6.865,25,0.0,True
ORC-RE,cifar10,25,12,93.585,6.415,25,0.0,True
ORC-RE,cifar10,25,13,93.76,6.24,25,0.0,True
SMAC,cifar10,25,157,93.7633,6.2367,25,0.972,True
ORC-RE,cifar10,25,14,93.2167,6.7833,25,0.0,True
ORC-RE,cifar10,25,15,93.68,6.32,25,0.0,True
ORC-RE,cifar10,25,16,93.8633,6.1367,25,0.0,True
ORC-RE,cifar10,25,19,93.05,6.95,25,0.0,True
ORC-RE,cifar10,25,18,93.6633,6.3367,25,0.0,True
ORC-RE,cifar10,25,20,93.38,6.62,25,0.0,True
ORC-RE,cifar10,25,17,93.36,6.64,25,0.001,True
ORC-RE,cifar10,25,21,93.455,6.545,25,0.0,True
ORC-RE,cifar10,25,22,93.415,6.585,25,0.0,True
ORC-RE,cifar10,25,23,93.17,6.83,25,0.0,True
ORC-RE,cifar10,25,25,93.4033,6.5967,25,0.0,True
ORC-RE,cifar10,25,26,93.8633,6.1367,25,0.0,True
ORC-RE,cifar10,25,24,93.48,6.52,25,0.001,True
ORC-RE,cifar10,25,27,94.2167,5.7833,25,0.0,True
ORC-RE,cifar10,25,28,92.2,7.8,25,0.0,True
ORC-RE,cifar10,25,29,93.565,6.435,25,0.0,True
ORC-RE,cifar10,25,31,93.0233,6.9767,25,0.0,True
SMAC,cifar10,25,396,93.8333,6.1667,25,0.194,True
ORC-RE,cifar10,25,30,93.87,6.13,25,0.001,True
ORC-RE,cifar10,25,32,92.53,7.47,25,0.0,True
ORC-RE,cifar10,25,33,93.69,6.31,25,0.0,True
ORC-RE,cifar10,25,34,92.8767,7.1233,25,0.0,True
ORC-RE,cifar10,25,35,93.4733,6.5267,25,0.0,True
ORC-RE,cifar10,25,37,93.0567,6.9433,25,0.0,True
ORC-RE,cifar10,25,38,93.4933,6.5067,25,0.0,True
ORC-RE,cifar10,25,36,93.29,6.71,25,0.0,True
ORC-RE,cifar10,25,39,93.705,6.295,25,0.0,True
ORC-RE,cifar10,25,41,93.6733,6.3267,25,0.0,True
ORC-RE,cifar10,25,40,93.31,6.69,25,0.0,True
ORC-RE,cifar10,25,42,93.3667,6.6333,25,0.0,True
ORC-RE,cifar10,25,44,93.6933,6.3067,25,0.0,True
ORC-RE,cifar10,25,43,93.765,6.235,25,0.001,True
ORC-RE,cifar10,25,45,93.2167,6.7833,25,0.0,True
ORC-RE,cifar10,25,46,93.37,6.63,25,0.0,True
ORC-RE,cifar10,25,47,93.42,6.58,25,0.0,True
ORC-RE,cifar10,25,48,93.79,6.21,25,0.0,True
ORC-RE,cifar10,25,50,92.66,7.34,25,0.0,True
ORC-RE,cifar10,25,51,92.95,7.05,25,0.0,True
ORC-RE,cifar10,25,52,94.05,5.95,25,0.0,True
ORC-RE,cifar10,25,49,93.325,6.675,25,0.001,True
ORC-RE,cifar10,25,53,92.9567,7.0433,25,0.0,True
ORC-RE,cifar10,25,54,93.715,6.285,25,0.0,True
ORC-RE,cifar10,25,55,93.705,6.295,25,0.0,True
ORC-RE,cifar10,25,56,93.34,6.66,25,0.0,True
ORC-RE,cifar10,25,58,93.77,6.23,25,0.0,True
ORC-RE,cifar10,25,59,93.585,6.415,25,0.0,True
ORC-RE,cifar10,25,57,94.2067,5.7933,25,0.001,True
ORC-RE,cifar10,25,60,93.02,6.98,25,0.0,True
ORC-RE,cifar10,25,61,93.475,6.525,25,0.0,True
ORC-RE,cifar10,25,62,93.37,6.63,25,0.0,True
ORC-RE,cifar10,25,63,93.85,6.15,25,0.0,True
ORC-RE,cifar10,25,65,93.095,6.905,25,0.0,True
ORC-RE,cifar10,25,66,92.7933,7.2067,25,0.0,True
SMAC,cifar10,25,400,93.38,6.62,25,0.194,True
ORC-RE,cifar10,25,64,93.415,6.585,25,0.001,True
ORC-RE,cifar10,25,67,93.235,6.765,25,0.0,True
ORC-RE,cifar10,25,68,93.79,6.21,25,0.0,True
ORC-RE,cifar10,25,69,93.28,6.72,25,0.0,True
ORC-RE,cifar10,25,70,93.435,6.565,25,0.0,True
ORC-RE,cifar10,25,72,93.64,6.36,25,0.0,True
SMAC,cifar10,25,296,93.795,6.205,25,0.316,True
ORC-RE,cifar10,25,74,92.41,7.59,25,0.0,True
ORC-RE,cifar10,25,71,93.37,6.63,25,0.0,True
ORC-RE,cifar10,25,75,93.0833,6.9167,25,0.0,True
ORC-RE,cifar10,25,73,93.73,6.27,25,0.001,True
ORC-RE,cifar10,25,76,93.78,6.22,25,0.0,True
ORC-RE,cifar10,25,77,93.23,6.77,25,0.0,True
ORC-RE,cifar10,25,79,93.19,6.81,25,0.0,True
ORC-RE,cifar10,25,81,93.2633,6.7367,25,0.0,True
ORC-RE,cifar10,25,80,93.365,6.635,25,0.0,True
ORC-RE,cifar10,25,83,93.7233,6.2767,25,0.0,True
SMAC,cifar10,25,402,93.8933,6.1067,25,0.188,True
ORC-RE,cifar10,25,78,93.5033,6.4967,25,0.001,True
ORC-RE,cifar10,25,84,92.8367,7.1633,25,0.0,True
SMAC,cifar10,25,155,93.76,6.24,25,0.985,True
ORC-RE,cifar10,25,82,93.1433,6.8567,25,0.0,True
ORC-RE,cifar10,25,85,93.4567,6.5433,25,0.0,True
ORC-RE,cifar10,25,86,93.89,6.11,25,0.0,True
ORC-RE,cifar10,25,88,93.545,6.455,25,0.0,True
ORC-RE,cifar10,25,87,93.72,6.28,25,0.0,True
ORC-RE,cifar10,25,89,92.685,7.315,25,0.0,True
ORC-RE,cifar10,25,91,93.695,6.305,25,0.0,True
ORC-RE,cifar10,25,94,93.8667,6.1333,25,0.0,True
ORC-RE,cifar10,25,90,93.55,6.45,25,0.0,True
ORC-RE,cifar10,25,95,93.795,6.205,25,0.0,True
ORC-RE,cifar10,25,96,93.2233,6.7767,25,0.0,True
ORC-RE,cifar10,25,93,93.65,6.35,25,0.0,True
ORC-RE,cifar10,25,97,93.1467,6.8533,25,0.0,True
ORC-RE,cifar10,25,99,92.755,7.245,25,0.0,True
ORC-RE,cifar10,25,98,93.07,6.93,25,0.0,True
ORC-RE,cifar10,25,92,92.6433,7.3567,25,0.001,True
ORC-RE,cifar10,25,100,94.01,5.99,25,0.0,True
ORC-RE,cifar10,25,102,93.28,6.72,25,0.0,True
ORC-RE,cifar10,25,103,93.055,6.945,25,0.0,True
ORC-RE,cifar10,25,105,93.7133,6.2867,25,0.0,True
ORC-RE,cifar10,25,106,93.6833,6.3167,25,0.0,True
ORC-RE,cifar10,25,107,92.845,7.155,25,0.0,True
ORC-RE,cifar10,25,101,93.4333,6.5667,25,0.0,True
ORC-RE,cifar10,25,109,93.8833,6.1167,25,0.0,True
ORC-RE,cifar10,25,104,92.8067,7.1933,25,0.0,True
ORC-RE,cifar10,25,110,93.8833,6.1167,25,0.0,True
ORC-RE,cifar10,25,108,94.18,5.82,25,0.001,True
ORC-RE,cifar10,25,111,93.45,6.55,25,0.0,True
ORC-RE,cifar10,25,113,94.0633,5.9367,25,0.0,True
ORC-RE,cifar10,25,112,93.58,6.42,25,0.0,True
ORC-RE,cifar10,25,114,93.425,6.575,25,0.0,True
ORC-RE,cifar10,25,116,93.6133,6.3867,25,0.0,True
ORC-RE,cifar10,25,118,93.94,6.06,25,0.0,True
ORC-RE,cifar10,25,115,93.725,6.275,25,0.001,True
ORC-RE,cifar10,25,117,93.2433,6.7567,25,0.001,True
ORC-RE,cifar10,25,120,93.36,6.64,25,0.0,True
ORC-RE,cifar10,25,121,93.28,6.72,25,0.0,True
ORC-RE,cifar10,25,122,93.485,6.515,25,0.0,True
ORC-RE,cifar10,25,123,93.7633,6.2367,25,0.0,True
ORC-RE,cifar10,25,124,93.6333,6.3667,25,0.0,True
ORC-RE,cifar10,25,119,93.55,6.45,25,0.001,True
ORC-RE,cifar10,25,125,93.69,6.31,25,0.0,True
ORC-RE,cifar10,25,128,93.27,6.73,25,0.0,True
ORC-RE,cifar10,25,129,92.815,7.185,25,0.0,True
ORC-RE,cifar10,25,130,93.72,6.28,25,0.0,True
ORC-RE,cifar10,25,131,93.415,6.585,25,0.0,True
ORC-RE,cifar10,25,132,93.545,6.455,25,0.0,True
ORC-RE,cifar10,25,126,93.4933,6.5067,25,0.001,True
ORC-RE,cifar10,25,127,93.38,6.62,25,0.001,True
ORC-RE,cifar10,25,134,93.2267,6.7733,25,0.0,True
ORC-RE,cifar10,25,135,94.3433,5.6567,25,0.0,True
ORC-RE,cifar10,25,133,93.05,6.95,25,0.001,True
ORC-RE,cifar10,25,136,92.76,7.24,25,0.0,True
ORC-RE,cifar10,25,137,92.935,7.065,25,0.0,True
ORC-RE,cifar10,25,138,93.775,6.225,25,0.0,True
ORC-RE,cifar10,25,139,93.8567,6.1433,25,0.0,True
ORC-RE,cifar10,25,142,93.82,6.18,25,0.0,True
ORC-RE,cifar10,25,140,93.5667,6.4333,25,0.001,True
ORC-RE,cifar10,25,143,93.75,6.25,25,0.0,True
ORC-RE,cifar10,25,141,93.765,6.235,25,0.001,True
ORC-RE,cifar10,25,145,93.43,6.57,25,0.0,True
ORC-RE,cifar10,25,147,93.3133,6.6867,25,0.0,True
ORC-RE,cifar10,25,146,93.89,6.11,25,0.0,True
ORC-RE,cifar10,25,144,93.655,6.345,25,0.001,True
ORC-RE,cifar10,25,149,93.655,6.345,25,0.0,True
ORC-RE,cifar10,25,151,93.16,6.84,25,0.0,True
ORC-RE,cifar10,25,148,93.57,6.43,25,0.001,True
ORC-RE,cifar10,25,153,93.55,6.45,25,0.0,True
ORC-RE,cifar10,25,155,93.125,6.875,25,0.0,True
ORC-RE,cifar10,25,154,93.655,6.345,25,0.0,True
ORC-RE,cifar10,25,150,93.1167,6.8833,25,0.001,True
ORC-RE,cifar10,25,152,92.775,7.225,25,0.001,True
ORC-RE,cifar10,25,157,93.145,6.855,25,0.0,True
ORC-RE,cifar10,25,158,93.35,6.65,25,0.0,True
ORC-RE,cifar10,25,156,92.4967,7.5033,25,0.001,True
ORC-RE,cifar10,25,160,93.75,6.25,25,0.0,True
ORC-RE,cifar10,25,161,93.6033,6.3967,25,0.0,True
ORC-RE,cifar10,25,162,93.87,6.13,25,0.0,True
ORC-RE,cifar10,25,159,93.845,6.155,25,0.0,True
ORC-RE,cifar10,25,165,93.595,6.405,25,0.0,True
ORC-RE,cifar10,25,166,93.155,6.845,25,0.0,True
ORC-RE,cifar10,25,163,93.97,6.03,25,0.001,True
ORC-RE,cifar10,25,164,93.33,6.67,25,0.001,True
ORC-RE,cifar10,25,168,93.7733,6.2267,25,0.0,True
ORC-RE,cifar10,25,169,93.395,6.605,25,0.0,True
ORC-RE,cifar10,25,170,93.875,6.125,25,0.0,True
ORC-RE,cifar10,25,171,92.8867,7.1133,25,0.0,True
SMAC,cifar10,25,297,93.97,6.03,25,0.319,True
ORC-RE,cifar10,25,172,93.9467,6.0533,25,0.0,True
ORC-RE,cifar10,25,167,93.54,6.46,25,0.001,True
ORC-RE,cifar10,25,173,92.985,7.015,25,0.0,True
ORC-RE,cifar10,25,176,93.1333,6.8667,25,0.0,True
ORC-RE,cifar10,25,177,93.4333,6.5667,25,0.0,True
ORC-RE,cifar10,25,178,92.865,7.135,25,0.0,True
ORC-RE,cifar10,25,174,94.09,5.91,25,0.001,True
ORC-RE,cifar10,25,179,93.25,6.75,25,0.0,True
ORC-RE,cifar10,25,181,93.1933,6.8067,25,0.0,True
ORC-RE,cifar10,25,175,93.0467,6.9533,25,0.001,True
ORC-RE,cifar10,25,183,93.6167,6.3833,25,0.0,True
ORC-RE,cifar10,25,184,94.125,5.875,25,0.0,True
ORC-RE,cifar10,25,185,93.9133,6.0867,25,0.0,True
ORC-RE,cifar10,25,186,93.79,6.21,25,0.0,True
ORC-RE,cifar10,25,182,93.1433,6.8567,25,0.001,True
ORC-RE,cifar10,25,180,92.915,7.085,25,0.001,True
ORC-RE,cifar10,25,189,94.3433,5.6567,25,0.0,True
ORC-RE,cifar10,25,188,93.2433,6.7567,25,0.0,True
ORC-RE,cifar10,25,191,93.805,6.195,25,0.0,True
ORC-RE,cifar10,25,187,92.755,7.245,25,0.001,True
ORC-RE,cifar10,25,192,93.665,6.335,25,0.0,True
ORC-RE,cifar10,25,190,93.91,6.09,25,0.001,True
ORC-RE,cifar10,25,193,93.8567,6.1433,25,0.0,True
ORC-RE,cifar10,25,194,93.4967,6.5033,25,0.0,True
