algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,100,143,92.2867,7.7133,100,0.071,False
ORC-RE,cifar10,100,130,91.9379,8.0621,100,0.077,False
ORC-RE,cifar10,100,162,91.934,8.066,100,0.045,False
ORC-RE,cifar10,100,131,92.5287,7.4713,100,0.098,False
ORC-RE,cifar10,100,160,90.0901,9.9099,100,0.05,False
ORC-RE,cifar10,100,165,91.1342,8.8658,100,0.059,False
ORC-RE,cifar10,100,144,92.2867,7.7133,100,0.066,False
ORC-RE,cifar10,100,141,91.7989,8.2011,100,0.089,False
ORC-RE,cifar10,100,135,91.7461,8.2539,100,0.085,False
ORC-RE,cifar10,100,146,92.2867,7.7133,100,0.07,False
ORC-RE,cifar10,100,150,92.5888,7.4112,100,0.066,False
ORC-RE,cifar10,100,151,92.2867,7.7133,100,0.062,False
ORC-RE,cifar10,100,161,91.8515,8.1485,100,0.057,False
ORC-RE,cifar10,100,126,92.5888,7.4112,100,0.1,False
ORC-RE,cifar10,100,140,91.934,8.066,100,0.08,False
ORC-RE,cifar10,100,167,92.5888,7.4112,100,0.066,False
ORC-RE,cifar10,100,70,92.5888,7.4112,100,0.133,False
ORC-RE,cifar10,100,172,92.3879,7.6121,100,0.052,False
ORC-RE,cifar10,100,149,92.5287,7.4713,100,0.089,False
ORC-RE,cifar10,100,170,92.2795,7.7205,100,0.057,False
ORC-RE,cifar10,100,171,92.3879,7.6121,100,0.073,False
ORC-RE,cifar10,100,166,92.5287,7.4713,100,0.078,False
ORC-RE,cifar10,100,153,91.7461,8.2539,100,0.095,False
ORC-RE,cifar10,100,154,90.7671,9.2329,100,0.083,False
ORC-RE,cifar10,100,127,91.7989,8.2011,100,0.118,False
ORC-RE,cifar10,100,159,92.5888,7.4112,100,0.081,False
ORC-RE,cifar10,100,178,92.2867,7.7133,100,0.067,False
ORC-RE,cifar10,100,173,91.1115,8.8885,100,0.07,False
ORC-RE,cifar10,100,158,92.3879,7.6121,100,0.103,False
ORC-RE,cifar10,100,147,92.3879,7.6121,100,0.101,False
ORC-RE,cifar10,100,152,91.8593,8.1407,100,0.096,False
ORC-RE,cifar10,100,142,92.2867,7.7133,100,0.109,False
ORC-RE,cifar10,100,101,92.5888,7.4112,100,0.089,False
ORC-RE,cifar10,100,181,92.2867,7.7133,100,0.064,False
ORC-RE,cifar10,100,164,91.7461,8.2539,100,0.097,False
ORC-RE,cifar10,100,177,92.3879,7.6121,100,0.075,False
ORC-RE,cifar10,100,174,92.2867,7.7133,100,0.102,False
ORC-RE,cifar10,100,97,92.5888,7.4112,100,0.108,False
ORC-RE,cifar10,100,169,92.2867,7.7133,100,0.1,False
ORC-RE,cifar10,100,196,91.9379,8.0621,100,0.046,False
ORC-RE,cifar10,100,185,92.5287,7.4713,100,0.057,False
ORC-RE,cifar10,100,86,92.2867,7.7133,100,0.17,False
ORC-RE,cifar10,100,193,92.3879,7.6121,100,0.061,False
ORC-RE,cifar10,100,176,92.5888,7.4112,100,0.085,False
ORC-RE,cifar10,100,201,92.5888,7.4112,100,0.041,False
ORC-RE,cifar10,100,99,91.7461,8.2539,100,0.119,False
ORC-RE,cifar10,100,112,92.2867,7.7133,100,0.103,False
ORC-RE,cifar10,100,204,92.5888,7.4112,100,0.046,False
ORC-RE,cifar10,100,175,92.2867,7.7133,100,0.104,False
ORC-RE,cifar10,100,180,92.3879,7.6121,100,0.088,False
ORC-RE,cifar10,100,192,91.7989,8.2011,100,0.075,False
ORC-RE,cifar10,100,184,91.8593,8.1407,100,0.082,False
ORC-RE,cifar10,100,187,92.2867,7.7133,100,0.081,False
ORC-RE,cifar10,100,183,92.2795,7.7205,100,0.085,False
ORC-RE,cifar10,100,155,92.2867,7.7133,100,0.116,False
ORC-RE,cifar10,100,182,91.7989,8.2011,100,0.096,False
ORC-RE,cifar10,100,179,92.3879,7.6121,100,0.103,False
ORC-RE,cifar10,100,157,92.2867,7.7133,100,0.136,False
ORC-RE,cifar10,100,218,92.3879,7.6121,100,0.038,False
ORC-RE,cifar10,100,194,91.8593,8.1407,100,0.082,False
ORC-RE,cifar10,100,190,92.5287,7.4713,100,0.077,False
ORC-RE,cifar10,100,195,92.2867,7.7133,100,0.084,False
ORC-RE,cifar10,100,217,92.5888,7.4112,100,0.04,False
ORC-RE,cifar10,100,199,92.5888,7.4112,100,0.072,False
ORC-RE,cifar10,100,207,92.2867,7.7133,100,0.064,False
ORC-RE,cifar10,100,205,92.2867,7.7133,100,0.067,False
ORC-RE,cifar10,100,197,92.2867,7.7133,100,0.068,False
ORC-RE,cifar10,100,191,91.7989,8.2011,100,0.098,False
ORC-RE,cifar10,100,208,91.4741,8.5259,100,0.051,False
ORC-RE,cifar10,100,203,92.3879,7.6121,100,0.071,False
ORC-RE,cifar10,100,113,92.3879,7.6121,100,0.126,False
ORC-RE,cifar10,100,228,91.6863,8.3137,100,0.037,False
ORC-RE,cifar10,100,206,92.2867,7.7133,100,0.074,False
ORC-RE,cifar10,100,215,92.3879,7.6121,100,0.042,False
ORC-RE,cifar10,100,210,92.5888,7.4112,100,0.054,False
ORC-RE,cifar10,100,200,90.2251,9.7749,100,0.07,False
ORC-RE,cifar10,100,232,91.7989,8.2011,100,0.028,False
ORC-RE,cifar10,100,220,92.5287,7.4713,100,0.055,False
ORC-RE,cifar10,100,225,91.7989,8.2011,100,0.048,False
ORC-RE,cifar10,100,209,91.8593,8.1407,100,0.066,False
ORC-RE,cifar10,100,212,92.3879,7.6121,100,0.063,False
ORC-RE,cifar10,100,186,91.171,8.829,100,0.121,False
ORC-RE,cifar10,100,198,91.7989,8.2011,100,0.104,False
ORC-RE,cifar10,100,211,91.8593,8.1407,100,0.071,False
ORC-RE,cifar10,100,213,92.3879,7.6121,100,0.069,False
ORC-RE,cifar10,100,221,91.934,8.066,100,0.07,False
ORC-RE,cifar10,100,229,92.5888,7.4112,100,0.067,False
ORC-RE,cifar10,100,219,91.7989,8.2011,100,0.084,False
ORC-RE,cifar10,100,227,90.5685,9.4315,100,0.076,False
ORC-RE,cifar10,100,223,92.5287,7.4713,100,0.069,False
ORC-RE,cifar10,100,231,92.2867,7.7133,100,0.069,False
ORC-RE,cifar10,100,233,90.2779,9.7221,100,0.054,False
ORC-RE,cifar10,100,238,92.3879,7.6121,100,0.046,False
ORC-RE,cifar10,100,237,90.3312,9.6688,100,0.061,False
ORC-RE,cifar10,100,242,92.5888,7.4112,100,0.041,False
ORC-RE,cifar10,100,188,92.3879,7.6121,100,0.138,False
ORC-RE,cifar10,100,214,92.2867,7.7133,100,0.092,False
ORC-RE,cifar10,100,226,91.7461,8.2539,100,0.082,False
ORC-RE,cifar10,100,222,92.2867,7.7133,100,0.082,False
ORC-RE,cifar10,100,234,91.749,8.251,100,0.058,False
ORC-RE,cifar10,100,120,91.8593,8.1407,100,0.167,False
ORC-RE,cifar10,100,253,92.3879,7.6121,100,0.05,False
ORC-RE,cifar10,100,250,92.3879,7.6121,100,0.061,False
ORC-RE,cifar10,100,254,92.3879,7.6121,100,0.053,False
ORC-RE,cifar10,100,239,92.3879,7.6121,100,0.076,False
ORC-RE,cifar10,100,241,92.3879,7.6121,100,0.062,False
ORC-RE,cifar10,100,224,91.9379,8.0621,100,0.097,False
ORC-RE,cifar10,100,230,92.3879,7.6121,100,0.081,False
ORC-RE,cifar10,100,246,92.3879,7.6121,100,0.063,False
ORC-RE,cifar10,100,245,91.8593,8.1407,100,0.065,False
ORC-RE,cifar10,100,255,91.6863,8.3137,100,0.052,False
ORC-RE,cifar10,100,247,91.8593,8.1407,100,0.086,False
ORC-RE,cifar10,100,251,91.0808,8.9192,100,0.066,False
ORC-RE,cifar10,100,260,92.3879,7.6121,100,0.058,False
ORC-RE,cifar10,100,216,92.3879,7.6121,100,0.119,False
ORC-RE,cifar10,100,274,92.2795,7.7205,100,0.038,False
ORC-RE,cifar10,100,258,92.5888,7.4112,100,0.068,False
ORC-RE,cifar10,100,252,91.749,8.251,100,0.085,False
ORC-RE,cifar10,100,256,91.0808,8.9192,100,0.058,False
ORC-RE,cifar10,100,268,90.1506,9.8494,100,0.05,False
ORC-RE,cifar10,100,243,92.2867,7.7133,100,0.091,False
ORC-RE,cifar10,100,240,92.3879,7.6121,100,0.098,False
ORC-RE,cifar10,100,279,92.2867,7.7133,100,0.046,False
ORC-RE,cifar10,100,235,91.6863,8.3137,100,0.121,False
ORC-RE,cifar10,100,263,92.5287,7.4713,100,0.065,False
ORC-RE,cifar10,100,282,92.1113,7.8887,100,0.046,False
ORC-RE,cifar10,100,261,91.7989,8.2011,100,0.074,False
ORC-RE,cifar10,100,265,90.871,9.129,100,0.062,False
ORC-RE,cifar10,100,259,92.2867,7.7133,100,0.078,False
ORC-RE,cifar10,100,262,92.2795,7.7205,100,0.076,False
ORC-RE,cifar10,100,284,91.171,8.829,100,0.055,False
ORC-RE,cifar10,100,236,91.8593,8.1407,100,0.121,False
ORC-RE,cifar10,100,270,92.5888,7.4112,100,0.063,False
ORC-RE,cifar10,100,189,91.934,8.066,100,0.116,False
ORC-RE,cifar10,100,285,92.5888,7.4112,100,0.046,False
ORC-RE,cifar10,100,248,92.2867,7.7133,100,0.081,False
ORC-RE,cifar10,100,280,92.2795,7.7205,100,0.052,False
ORC-RE,cifar10,100,244,92.2867,7.7133,100,0.12,False
ORC-RE,cifar10,100,271,92.3879,7.6121,100,0.082,False
ORC-RE,cifar10,100,276,91.8593,8.1407,100,0.074,False
ORC-RE,cifar10,100,267,90.3099,9.6901,100,0.08,False
ORC-RE,cifar10,100,257,92.3879,7.6121,100,0.101,False
ORC-RE,cifar10,100,295,92.5287,7.4713,100,0.052,False
ORC-RE,cifar10,100,283,91.4741,8.5259,100,0.062,False
ORC-RE,cifar10,100,290,92.2867,7.7133,100,0.062,False
ORC-RE,cifar10,100,286,91.8999,8.1001,100,0.057,False
ORC-RE,cifar10,100,275,91.171,8.829,100,0.071,False
ORC-RE,cifar10,100,297,92.3879,7.6121,100,0.056,False
ORC-RE,cifar10,100,293,91.0808,8.9192,100,0.061,False
ORC-RE,cifar10,100,301,92.5888,7.4112,100,0.056,False
ORC-RE,cifar10,100,202,92.5287,7.4713,100,0.114,False
ORC-RE,cifar10,100,310,91.8515,8.1485,100,0.046,False
ORC-RE,cifar10,100,298,92.2867,7.7133,100,0.045,False
ORC-RE,cifar10,100,288,92.5888,7.4112,100,0.063,False
ORC-RE,cifar10,100,313,92.5287,7.4713,100,0.035,False
ORC-RE,cifar10,100,300,91.9393,8.0607,100,0.051,False
ORC-RE,cifar10,100,309,91.7461,8.2539,100,0.052,False
ORC-RE,cifar10,100,308,92.2867,7.7133,100,0.057,False
ORC-RE,cifar10,100,303,91.0225,8.9775,100,0.062,False
ORC-RE,cifar10,100,281,91.8999,8.1001,100,0.079,False
ORC-RE,cifar10,100,272,92.3879,7.6121,100,0.096,False
ORC-RE,cifar10,100,266,92.2867,7.7133,100,0.11,False
ORC-RE,cifar10,100,294,92.3879,7.6121,100,0.082,False
ORC-RE,cifar10,100,307,91.171,8.829,100,0.067,False
ORC-RE,cifar10,100,287,92.5888,7.4112,100,0.088,False
ORC-RE,cifar10,100,296,92.3879,7.6121,100,0.088,False
ORC-RE,cifar10,100,305,91.8593,8.1407,100,0.068,False
ORC-RE,cifar10,100,312,91.7989,8.2011,100,0.058,False
ORC-RE,cifar10,100,264,91.4126,8.5874,100,0.113,False
ORC-RE,cifar10,100,249,92.3879,7.6121,100,0.164,False
ORC-RE,cifar10,100,317,90.5748,9.4252,100,0.059,False
ORC-RE,cifar10,100,292,92.2795,7.7205,100,0.087,False
ORC-RE,cifar10,100,315,91.8593,8.1407,100,0.051,False
ORC-RE,cifar10,100,289,92.5287,7.4713,100,0.093,False
ORC-RE,cifar10,100,319,91.171,8.829,100,0.063,False
ORC-RE,cifar10,100,333,92.5888,7.4112,100,0.041,False
ORC-RE,cifar10,100,299,92.2867,7.7133,100,0.102,False
ORC-RE,cifar10,100,321,91.0808,8.9192,100,0.049,False
ORC-RE,cifar10,100,304,92.2867,7.7133,100,0.101,False
ORC-RE,cifar10,100,325,92.3879,7.6121,100,0.061,False
ORC-RE,cifar10,100,322,91.934,8.066,100,0.064,False
ORC-RE,cifar10,100,291,92.3879,7.6121,100,0.122,False
ORC-RE,cifar10,100,318,91.934,8.066,100,0.081,False
ORC-RE,cifar10,100,314,92.2867,7.7133,100,0.091,False
ORC-RE,cifar10,100,306,91.9393,8.0607,100,0.098,False
ORC-RE,cifar10,100,335,92.3879,7.6121,100,0.055,False
ORC-RE,cifar10,100,326,92.5287,7.4713,100,0.062,False
ORC-RE,cifar10,100,273,90.7229,9.2771,100,0.071,False
ORC-RE,cifar10,100,328,91.7461,8.2539,100,0.069,False
ORC-RE,cifar10,100,323,92.2867,7.7133,100,0.077,False
ORC-RE,cifar10,100,320,92.5888,7.4112,100,0.094,False
ORC-RE,cifar10,100,327,91.2889,8.7111,100,0.078,False
ORC-RE,cifar10,100,349,92.5888,7.4112,100,0.055,False
ORC-RE,cifar10,100,337,92.3879,7.6121,100,0.066,False
ORC-RE,cifar10,100,339,92.2795,7.7205,100,0.065,False
ORC-RE,cifar10,100,338,92.3132,7.6868,100,0.066,False
ORC-RE,cifar10,100,334,92.2867,7.7133,100,0.087,False
ORC-RE,cifar10,100,345,91.8593,8.1407,100,0.066,False
ORC-RE,cifar10,100,277,92.5888,7.4112,100,0.082,False
ORC-RE,cifar10,100,341,91.8999,8.1001,100,0.065,False
ORC-RE,cifar10,100,329,91.7461,8.2539,100,0.096,False
ORC-RE,cifar10,100,355,91.4741,8.5259,100,0.049,False
ORC-RE,cifar10,100,348,92.2867,7.7133,100,0.065,False
ORC-RE,cifar10,100,351,91.4452,8.5548,100,0.064,False
ORC-RE,cifar10,100,269,92.5888,7.4112,100,0.104,False
ORC-RE,cifar10,100,342,92.2867,7.7133,100,0.068,False
ORC-RE,cifar10,100,330,91.5408,8.4592,100,0.098,False
ORC-RE,cifar10,100,316,92.3879,7.6121,100,0.124,False
ORC-RE,cifar10,100,336,92.2867,7.7133,100,0.097,False
ORC-RE,cifar10,100,324,92.3879,7.6121,100,0.102,False
ORC-RE,cifar10,100,343,92.5888,7.4112,100,0.084,False
ORC-RE,cifar10,100,346,91.4452,8.5548,100,0.067,False
ORC-RE,cifar10,100,374,91.8593,8.1407,100,0.034,False
ORC-RE,cifar10,100,331,92.2867,7.7133,100,0.102,False
ORC-RE,cifar10,100,344,92.2867,7.7133,100,0.076,False
ORC-RE,cifar10,100,360,91.4452,8.5548,100,0.042,False
ORC-RE,cifar10,100,354,92.2867,7.7133,100,0.07,False
ORC-RE,cifar10,100,340,92.2867,7.7133,100,0.093,False
ORC-RE,cifar10,100,357,92.5888,7.4112,100,0.067,False
ORC-RE,cifar10,100,370,92.5888,7.4112,100,0.049,False
ORC-RE,cifar10,100,311,92.2795,7.7205,100,0.153,False
ORC-RE,cifar10,100,381,92.2867,7.7133,100,0.038,False
ORC-RE,cifar10,100,390,92.2867,7.7133,100,0.028,False
ORC-RE,cifar10,100,358,92.3879,7.6121,100,0.064,False
ORC-RE,cifar10,100,369,91.7989,8.2011,100,0.046,False
ORC-RE,cifar10,100,362,92.3879,7.6121,100,0.074,False
ORC-RE,cifar10,100,350,92.5888,7.4112,100,0.089,False
ORC-RE,cifar10,100,388,92.5287,7.4713,100,0.041,False
ORC-RE,cifar10,100,352,91.7461,8.2539,100,0.082,False
ORC-RE,cifar10,100,375,92.2867,7.7133,100,0.052,False
ORC-RE,cifar10,100,378,90.657,9.343,100,0.045,False
ORC-RE,cifar10,100,389,92.5888,7.4112,100,0.046,False
ORC-RE,cifar10,100,377,92.5888,7.4112,100,0.049,False
ORC-RE,cifar10,100,356,92.2867,7.7133,100,0.086,False
ORC-RE,cifar10,100,353,92.3132,7.6868,100,0.087,False
ORC-RE,cifar10,100,361,92.5888,7.4112,100,0.077,False
ORC-RE,cifar10,100,347,91.4126,8.5874,100,0.123,False
ORC-RE,cifar10,100,379,92.5888,7.4112,100,0.068,False
ORC-RE,cifar10,100,359,92.3879,7.6121,100,0.084,False
ORC-RE,cifar10,100,278,92.5888,7.4112,100,0.141,False
ORC-RE,cifar10,100,364,92.3132,7.6868,100,0.079,False
ORC-RE,cifar10,100,367,92.5888,7.4112,100,0.074,False
ORC-RE,cifar10,100,386,92.2867,7.7133,100,0.062,False
ORC-RE,cifar10,100,368,92.2867,7.7133,100,0.071,False
ORC-RE,cifar10,100,383,92.5287,7.4713,100,0.066,False
ORC-RE,cifar10,100,372,92.2867,7.7133,100,0.071,False
ORC-RE,cifar10,100,302,89.5718,10.4282,100,0.114,False
ORC-RE,cifar10,100,380,91.7989,8.2011,100,0.079,False
ORC-RE,cifar10,100,371,92.2867,7.7133,100,0.092,False
ORC-RE,cifar10,100,376,92.5287,7.4713,100,0.088,False
ORC-RE,cifar10,100,394,92.3879,7.6121,100,0.064,False
ORC-RE,cifar10,100,366,92.5888,7.4112,100,0.092,False
ORC-RE,cifar10,100,402,91.5408,8.4592,100,0.053,False
ORC-RE,cifar10,100,395,92.2795,7.7205,100,0.069,False
ORC-RE,cifar10,100,385,91.8999,8.1001,100,0.076,False
ORC-RE,cifar10,100,406,92.5888,7.4112,100,0.049,False
ORC-RE,cifar10,100,403,91.934,8.066,100,0.048,False
ORC-RE,cifar10,100,398,92.5888,7.4112,100,0.055,False
ORC-RE,cifar10,100,391,90.9077,9.0923,100,0.07,False
ORC-RE,cifar10,100,373,91.1115,8.8885,100,0.105,False
ORC-RE,cifar10,100,397,92.5888,7.4112,100,0.079,False
ORC-RE,cifar10,100,415,89.6575,10.3425,100,0.049,False
ORC-RE,cifar10,100,408,92.3132,7.6868,100,0.064,False
ORC-RE,cifar10,100,393,92.3879,7.6121,100,0.084,False
ORC-RE,cifar10,100,400,92.3879,7.6121,100,0.069,False
ORC-RE,cifar10,100,407,92.5287,7.4713,100,0.077,False
ORC-RE,cifar10,100,404,92.3879,7.6121,100,0.071,False
ORC-RE,cifar10,100,392,91.8593,8.1407,100,0.101,False
ORC-RE,cifar10,100,410,92.5888,7.4112,100,0.078,False
ORC-RE,cifar10,100,411,92.3879,7.6121,100,0.072,False
ORC-RE,cifar10,100,401,92.3879,7.6121,100,0.083,False
ORC-RE,cifar10,100,332,92.5287,7.4713,100,0.117,False
ORC-RE,cifar10,100,413,92.3879,7.6121,100,0.063,False
ORC-RE,cifar10,100,417,92.5888,7.4112,100,0.069,False
ORC-RE,cifar10,100,384,92.5888,7.4112,100,0.12,False
ORC-RE,cifar10,100,387,91.7989,8.2011,100,0.12,False
ORC-RE,cifar10,100,399,90.0156,9.9844,100,0.095,False
ORC-RE,cifar10,100,422,91.934,8.066,100,0.058,False
ORC-RE,cifar10,100,396,91.934,8.066,100,0.1,False
ORC-RE,cifar10,100,363,92.2867,7.7133,100,0.154,False
ORC-RE,cifar10,100,414,92.2867,7.7133,100,0.091,False
ORC-RE,cifar10,100,405,91.8593,8.1407,100,0.084,False
ORC-RE,cifar10,100,440,91.4126,8.5874,100,0.046,False
ORC-RE,cifar10,100,412,92.2867,7.7133,100,0.099,False
ORC-RE,cifar10,100,420,92.5888,7.4112,100,0.069,False
ORC-RE,cifar10,100,435,92.3879,7.6121,100,0.055,False
ORC-RE,cifar10,100,429,90.9077,9.0923,100,0.067,False
ORC-RE,cifar10,100,421,91.1342,8.8658,100,0.068,False
ORC-RE,cifar10,100,416,92.5888,7.4112,100,0.089,False
ORC-RE,cifar10,100,433,91.934,8.066,100,0.068,False
ORC-RE,cifar10,100,446,92.5287,7.4713,100,0.043,False
ORC-RE,cifar10,100,409,92.3879,7.6121,100,0.109,False
ORC-RE,cifar10,100,431,92.2867,7.7133,100,0.066,False
ORC-RE,cifar10,100,382,92.3879,7.6121,100,0.07,False
ORC-RE,cifar10,100,427,91.5408,8.4592,100,0.067,False
ORC-RE,cifar10,100,434,91.0808,8.9192,100,0.078,False
ORC-RE,cifar10,100,428,92.3879,7.6121,100,0.086,False
ORC-RE,cifar10,100,432,92.3879,7.6121,100,0.076,False
ORC-RE,cifar10,100,444,91.9393,8.0607,100,0.069,False
ORC-RE,cifar10,100,425,91.0808,8.9192,100,0.074,False
ORC-RE,cifar10,100,463,90.9077,9.0923,100,0.039,False
ORC-RE,cifar10,100,454,92.5888,7.4112,100,0.057,False
ORC-RE,cifar10,100,443,92.2867,7.7133,100,0.062,False
ORC-RE,cifar10,100,442,92.5888,7.4112,100,0.08,False
ORC-RE,cifar10,100,424,92.2867,7.7133,100,0.101,False
ORC-RE,cifar10,100,445,92.5888,7.4112,100,0.065,False
ORC-RE,cifar10,100,450,92.3879,7.6121,100,0.07,False
ORC-RE,cifar10,100,423,92.3879,7.6121,100,0.07,False
ORC-RE,cifar10,100,441,92.5888,7.4112,100,0.072,False
ORC-RE,cifar10,100,459,91.4741,8.5259,100,0.057,False
ORC-RE,cifar10,100,437,92.3879,7.6121,100,0.08,False
ORC-RE,cifar10,100,457,92.5888,7.4112,100,0.062,False
ORC-RE,cifar10,100,419,92.2867,7.7133,100,0.066,False
ORC-RE,cifar10,100,458,92.3879,7.6121,100,0.048,False
ORC-RE,cifar10,100,456,92.3879,7.6121,100,0.057,False
ORC-RE,cifar10,100,448,91.934,8.066,100,0.087,False
ORC-RE,cifar10,100,460,92.2867,7.7133,100,0.048,False
ORC-LS,cifar10,100,0,92.2867,7.7133,100,0.0,False
ORC-RE,cifar10,100,365,92.2867,7.7133,100,0.135,False
ORC-RE,cifar10,100,449,92.3879,7.6121,100,0.08,False
ORC-RE,cifar10,100,472,92.2867,7.7133,100,0.046,False
ORC-RE,cifar10,100,481,91.6234,8.3766,100,0.046,False
ORC-LS,cifar10,100,1,91.5408,8.4592,100,0.0,False
ORC-RE,cifar10,100,453,92.1113,7.8887,100,0.088,False
ORC-RE,cifar10,100,470,92.2867,7.7133,100,0.05,False
ORC-RE,cifar10,100,452,90.78,9.22,100,0.079,False
ORC-RE,cifar10,100,455,92.3879,7.6121,100,0.074,False
ORC-RE,cifar10,100,480,91.2475,8.7525,100,0.052,False
ORC-RE,cifar10,100,426,92.2867,7.7133,100,0.11,False
ORC-RE,cifar10,100,476,90.4463,9.5537,100,0.063,False
ORC-RE,cifar10,100,447,91.749,8.251,100,0.088,False
ORC-RE,cifar10,100,474,92.3879,7.6121,100,0.064,False
ORC-LS,cifar10,100,4,92.3132,7.6868,100,0.0,False
ORC-LS,cifar10,100,5,92.2867,7.7133,100,0.0,False
ORC-RE,cifar10,100,471,92.2795,7.7205,100,0.049,False
ORC-RE,cifar10,100,461,92.3879,7.6121,100,0.066,False
ORC-RE,cifar10,100,438,91.7461,8.2539,100,0.11,False
ORC-LS,cifar10,100,9,92.5287,7.4713,100,0.0,False
ORC-RE,cifar10,100,439,92.3879,7.6121,100,0.11,False
ORC-RE,cifar10,100,451,92.3879,7.6121,100,0.103,False
ORC-RE,cifar10,100,468,92.3879,7.6121,100,0.078,False
ORC-RE,cifar10,100,469,92.2795,7.7205,100,0.082,False
ORC-LS,cifar10,100,6,92.2867,7.7133,100,0.0,False
ORC-RE,cifar10,100,483,92.5888,7.4112,100,0.05,False
ORC-LS,cifar10,100,12,92.3879,7.6121,100,0.0,False
ORC-RE,cifar10,100,479,92.5287,7.4713,100,0.072,False
ORC-RE,cifar10,100,485,92.2867,7.7133,100,0.063,False
ORC-LS,cifar10,100,8,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,14,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,10,92.3879,7.6121,100,0.0,False
ORC-RE,cifar10,100,418,92.3879,7.6121,100,0.148,False
ORC-LS,cifar10,100,15,91.171,8.829,100,0.0,False
ORC-RE,cifar10,100,482,92.2867,7.7133,100,0.072,False
ORC-LS,cifar10,100,11,92.2867,7.7133,100,0.0,False
ORC-RE,cifar10,100,473,92.2867,7.7133,100,0.08,False
ORC-RE,cifar10,100,493,92.5888,7.4112,100,0.055,False
ORC-LS,cifar10,100,17,92.3879,7.6121,100,0.003,False
ORC-RE,cifar10,100,487,92.5888,7.4112,100,0.072,False
ORC-RE,cifar10,100,465,92.2867,7.7133,100,0.091,False
ORC-RE,cifar10,100,492,92.5888,7.4112,100,0.058,False
ORC-LS,cifar10,100,18,92.5888,7.4112,100,0.003,False
ORC-RE,cifar10,100,467,92.2867,7.7133,100,0.078,False
ORC-RE,cifar10,100,462,92.2867,7.7133,100,0.094,False
ORC-RE,cifar10,100,494,92.2867,7.7133,100,0.061,False
ORC-LS,cifar10,100,21,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,16,91.5408,8.4592,100,0.0,False
ORC-RE,cifar10,100,466,91.9379,8.0621,100,0.084,False
ORC-LS,cifar10,100,19,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,29,91.5408,8.4592,100,0.0,False
ORC-RE,cifar10,100,475,91.7461,8.2539,100,0.095,False
ORC-LS,cifar10,100,20,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,30,92.5888,7.4112,100,0.0,False
ORC-RE,cifar10,100,484,92.3879,7.6121,100,0.095,False
ORC-LS,cifar10,100,28,92.5888,7.4112,100,0.003,False
ORC-LS,cifar10,100,13,92.5888,7.4112,100,0.004,False
ORC-LS,cifar10,100,27,92.3879,7.6121,100,0.003,False
ORC-LS,cifar10,100,22,92.1113,7.8887,100,0.0,False
ORC-LS,cifar10,100,33,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,24,91.7989,8.2011,100,0.0,False
ORC-LS,cifar10,100,23,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,35,92.5888,7.4112,100,0.0,False
ORC-RE,cifar10,100,490,92.5287,7.4713,100,0.076,False
ORC-LS,cifar10,100,32,92.5888,7.4112,100,0.003,False
ORC-RE,cifar10,100,464,92.3879,7.6121,100,0.116,False
ORC-LS,cifar10,100,36,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,26,92.2867,7.7133,100,0.0,False
ORC-RE,cifar10,100,488,92.3879,7.6121,100,0.085,False
ORC-RE,cifar10,100,477,91.7989,8.2011,100,0.112,False
ORC-LS,cifar10,100,38,92.2867,7.7133,100,0.003,False
ORC-RE,cifar10,100,495,92.2795,7.7205,100,0.073,False
ORC-LS,cifar10,100,41,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,43,92.1113,7.8887,100,0.0,False
ORC-LS,cifar10,100,31,92.5287,7.4713,100,0.004,False
ORC-RE,cifar10,100,497,92.5287,7.4713,100,0.08,False
ORC-RE,cifar10,100,491,92.2867,7.7133,100,0.086,False
ORC-RE,cifar10,100,486,92.5287,7.4713,100,0.099,False
ORC-LS,cifar10,100,37,92.5287,7.4713,100,0.0,False
ORC-RE,cifar10,100,496,92.5888,7.4112,100,0.079,False
ORC-LS,cifar10,100,34,92.5287,7.4713,100,0.004,False
ORC-RE,cifar10,100,499,92.3879,7.6121,100,0.07,False
ORC-LS,cifar10,100,47,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,42,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,40,92.5888,7.4112,100,0.004,False
ORC-LS,cifar10,100,44,91.8515,8.1485,100,0.0,False
ORC-LS,cifar10,100,45,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,46,91.0225,8.9775,100,0.0,False
ORC-RE,cifar10,100,436,92.5888,7.4112,100,0.102,False
ORC-LS,cifar10,100,53,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,54,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,49,92.5287,7.4713,100,0.003,False
